ip,port_list,os_type,raw_data,device,label,proc_info
1.9.150.217,"{'http': [8009, 8080], 'ipcam': [8008, 8888]}",Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.0 200 OK\x0D
Date: Tue, 07 May 2019 19:17:59 GMT\x0D
Server: DNVRS-Webs\x0D
ETag: ""0-1379-1e0""\x0D
Content-Length: 480\x0D
Content-Type: text/html\x0D
Connection: close\x0D
Last-Modified: Fri, 08 Sep 2017 01:48:01 GMT\x0D
\x0D
\xEF\xBB\xBF<!doctype html>\x0D
<html>\x0D
<head>\x0D
	<title></title>\x0D
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >\x0D
	<meta http-equiv=""Pragma"" content=""no-cache"" />\x0D
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />\x0D
	<meta http-equiv=""Expires"" content=""0"" />\x0D
</head>\x0D
<body>\x0D
</body>\x0D
<script>\x0D
	window.location.href = ""/doc/page/login.asp?_"" + (new Date()).getTime();\x0D
</script>\x0D
</html> HTTP/1.0 200 OK\x0D
",webcam,1,http 1 0 200 ok x0d date tue 07 may 2019 19 17 59 gmt x0d server dnvrs web x0d etag 0 1379 1e0 x0d content length 480 x0d content type text html x0d connection close x0d last modified fri 08 sep 2017 01 48 01 gmt x0d x0d xef xbb xbf doctype html x0d html x0d head x0d title title x0d meta http equiv content type content text html charset utf 8 x0d meta http equiv x ua compatible content ie edge x0d meta http equiv pragma content cache x0d meta http equiv cache control content cache must revalidate x0d meta http equiv expires content 0 x0d head x0d body x0d body x0d script x0d window location href doc page login asp new date gettime x0d script x0d html http 1 0 200 ok x0d
1.9.185.137,"{'http': [80], 'rtsp': [554], 'http-alt': [8000]}",Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.0 200 OK\x0D
Date: Tue, 07 May 2019 21:39:15 GMT\x0D
Server: DNVRS-Webs\x0D
ETag: ""0-42f-62d""\x0D
Content-Length: 1581\x0D
Content-Type: text/html\x0D
Connection: close\x0D
Last-Modified: Mon, 13 Jan 2014 05:39:27 GMT\x0D
\x0D
 RTSP/1.0 400 Bad Request\x0D
\x0D
",webcam,1,http 1 0 200 ok x0d date tue 07 may 2019 21 39 15 gmt x0d server dnvrs web x0d etag 0 42f 62d x0d content length 1581 x0d content type text html x0d connection close x0d last modified mon 13 jan 2014 05 39 27 gmt x0d x0d rtsp 1 0 400 bad request x0d x0d
1.9.181.26,{'http': [80]},Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.0 200 OK\x0D
Date: Tue, 07 May 2019 13:12:55 GMT\x0D
Server: Boa/0.94.14rc21\x0D
Accept-Ranges: bytes\x0D
Connection: close\x0D
Content-Length: 963\x0D
Last-Modified: Tue, 07 May 2019 13:12:55 GMT\x0D
Content-Type: text/html\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"">
<html>
	<head>
		<meta name=""viewport"" content=""width=device-width; initial-scale=1.0""/>
		<title>
			</title>
	</head>

   <SCRIPT LANGUAGE=""JavaSCRIPT"">
   function msieversion()
   {
      var ua = window.navigator.userAgent;
      var msie = ua.indexOf ( ""MSIE "" );

      if ( msie > 0 )      // If Internet Explorer, return version number
         return parseInt (ua.substring (msie+5, ua.indexOf (""."", msie )));
      else {
         // IE11 remove string ""MSIE"" in userAgent
         if (window.ActiveXObject !== undefined)
            return 11;
         else              // If another browser, return 0
            return 0;
      }

   }
   </SCRIPT>
   
  <SCRIPT LANGUAGE=""javascript"">
   if ( msieversion() >= 3 )
      window.location = 'ie.htm';
   else
      window.location = 'wap.htm';
     //document.write ( ""This is another browser"" );

   </SCRIPT>
     
	<body>

	</body>
</html>",webcam,1,http 1 0 200 ok x0d date tue 07 may 2019 13 12 55 gmt x0d server boa 0 94 14rc21 x0d accept range byte x0d connection close x0d content length 963 x0d last modified tue 07 may 2019 13 12 55 gmt x0d content type text html x0d x0d doctype html public w3c dtd xhtml 1 0 strict en html head meta name viewport content width device width initial scale 1 0 title title head script language javascript function msieversion var ua window navigator useragent var msie ua indexof msie msie 0 internet explorer return version number return parseint ua substring msie 5 ua indexof msie else ie11 remove string msie useragent window activexobject undefined return 11 else another browser return 0 return 0 script script language javascript msieversion 3 window location ie htm else window location wap htm document write another browser script body body html
1.0.176.155,"{'http-alt': [8000], 'rtsp': [2022], 'http': [81]}",Geovision EBD4700 CCTV camera (Linux 3.4)," RTSP/1.0 400 Bad Request\x0D
\x0D
 HTTP/1.0 200 OK\x0D
Date: Mon, 06 May 2019 18:26:53 GMT\x0D
Server: DNVRS-Webs\x0D
ETag: ""0-80d-1e0""\x0D
Content-Length: 480\x0D
Content-Type: text/html\x0D
Connection: close\x0D
Last-Modified: Thu, 05 Nov 2015 07:20:56 GMT\x0D
\x0D
",webcam,1,rtsp 1 0 400 bad request x0d x0d http 1 0 200 ok x0d date mon 06 may 2019 18 26 53 gmt x0d server dnvrs web x0d etag 0 80d 1e0 x0d content length 480 x0d content type text html x0d connection close x0d last modified thu 05 nov 2015 07 20 56 gmt x0d x0d
1.9.181.110,"{'rtsp': [554], 'http': [80], 'upnp': [49153]}",Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.0 200 OK\x0D
Date: Tue, 07 May 2019 12:21:27 GMT\x0D
Server: Boa/0.94.14rc21\x0D
Accept-Ranges: bytes\x0D
Connection: close\x0D
Content-Length: 963\x0D
Last-Modified: Tue, 07 May 2019 12:21:27 GMT\x0D
Content-Type: text/html\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"">
<html>
	<head>
		<meta name=""viewport"" content=""width=device-width; initial-scale=1.0""/>
		<title>
			</title>
	</head>

   <SCRIPT LANGUAGE=""JavaSCRIPT"">
   function msieversion()
   {
      var ua = window.navigator.userAgent;
      var msie = ua.indexOf ( ""MSIE "" );

      if ( msie > 0 )      // If Internet Explorer, return version number
         return parseInt (ua.substring (msie+5, ua.indexOf (""."", msie )));
      else {
         // IE11 remove string ""MSIE"" in userAgent
         if (window.ActiveXObject !== undefined)
            return 11;
         else              // If another browser, return 0
            return 0;
      }

   }
   </SCRIPT>
   
  <SCRIPT LANGUAGE=""javascript"">
   if ( msieversion() >= 3 )
      window.location = 'ie.htm';
   else
      window.location = 'wap.htm';
     //document.write ( ""This is another browser"" );

   </SCRIPT>
     
	<body>

	</body>
</html> HTTP/1.0 200 OK\x0D
CONTENT-LENGTH: 963\x0D
CONTENT-TYPE: text/html\x0D
DATE: Tue, 07 May 2019 12:21:27 GMT\x0D
LAST-MODIFIED: Thu, 01 Jan 1970 00:00:00 GMT\x0D
SERVER: Linux/3.0.8, UPnP/1.0, Portable SDK for UPnP devices/1.6.17\x0D
X-User-Agent: redsonic\x0D
\x0D
",webcam,1,http 1 0 200 ok x0d date tue 07 may 2019 12 21 27 gmt x0d server boa 0 94 14rc21 x0d accept range byte x0d connection close x0d content length 963 x0d last modified tue 07 may 2019 12 21 27 gmt x0d content type text html x0d x0d doctype html public w3c dtd xhtml 1 0 strict en html head meta name viewport content width device width initial scale 1 0 title title head script language javascript function msieversion var ua window navigator useragent var msie ua indexof msie msie 0 internet explorer return version number return parseint ua substring msie 5 ua indexof msie else ie11 remove string msie useragent window activexobject undefined return 11 else another browser return 0 return 0 script script language javascript msieversion 3 window location ie htm else window location wap htm document write another browser script body body html http 1 0 200 ok x0d content length 963 x0d content type text html x0d date tue 07 may 2019 12 21 27 gmt x0d last modified thu 01 jan 1970 00 00 00 gmt x0d server linux 3 0 8 upnp 1 0 portable sdk upnp device 1 6 17 x0d x user agent redsonic x0d x0d
1.0.157.8,"{'tcpwrapped': [9999], 'http': [8088]}",Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.0 200 OK\x0D
Date: Mon, 06 May 2019 08:47:59 GMT\x0D
Server: Boa/0.94.14rc21\x0D
Accept-Ranges: bytes\x0D
Connection: close\x0D
Content-Length: 16160\x0D
Last-Modified: Mon, 06 May 2019 08:47:59 GMT\x0D
Content-Type: text/html\x0D
\x0D
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">\x0D
<html xmlns=""http://www.w3.org/1999/xhtml"">\x0D
<head>\x0D
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
<meta name=""ROBOTS"" content=""NOINDEX, NOFOLLOW"" />\x0D
<title></title>\x0D
<link href=""css/main.css"" rel=""stylesheet"" type=""text/css"" />\x0D
<script src=""js/jquery-1.3.1.min.js"" type=""text/javascript""></script>\x0D
<script>\x0D
var version_safari = ""3.10.6"";//\xE6\x94\xB9\xE7\x89\x88\xE6\x9C\xAC\xE5\x8F\xB7\xE4\xBF\xA1\xE6\x81\xAF\x0D
var version_firefox = ""1.0.0.1"";//\xE6\xB3\xA8\xE6\x84\x8FFirefox\xE4\xB8\xADwebplugin.html\xE4\xB8\xAD\xE4\xB9\x9F\xE8\xA6\x81\xE5\x81\x9A\xE5\x90\x8C\xE6\xAD\xA5\xE4\xBF\xAE\x0D
function GetDiscription(ext){\x0D
	var plugins = navigator.plugins;\x0D
	var plugin;\x0D
	for (var pi = 0; pi  < plugins.length; pi++)\x0D
	{\x0D
		plugin = plugins[pi];\x0D
		if (plugin[0].type == ext)\x0D
		{\x0D
			if($.browser.safari){\x0D
				return plugin.description;;\x0D
			}else if($.browser.mozilla){\x0D
				return plugin.version;\x0D
			}\x0D
			else{\x0D
				return """";\x0D
			}\x0D
		}\x0D
	}\x0D
	return """";\x0D
}\x0D
\x0D
function  CheckVersion(){\x0D
	if($.browser.safari){\x0D
		if(GetDiscription(""application/x-rs-sclient-v3"")!=version_safari){\x0D
			window.location.href = ""html/webplugi",webcam,1,http 1 0 200 ok x0d date mon 06 may 2019 08 47 59 gmt x0d server boa 0 94 14rc21 x0d accept range byte x0d connection close x0d content length 16160 x0d last modified mon 06 may 2019 08 47 59 gmt x0d content type text html x0d x0d doctype html public w3c dtd xhtml 1 0 transitional en http www w3 org tr xhtml1 dtd xhtml1 transitional dtd x0d html xmlns http www w3 org 1999 xhtml x0d head x0d meta http equiv content type content text html charset utf 8 x0d meta name robot content noindex nofollow x0d title title x0d link href cs main cs rel stylesheet type text cs x0d script src j jquery 1 3 1 min j type text javascript script x0d script x0d var version safari 3 10 6 xe6 x94 xb9 xe7 x89 x88 xe6 x9c xac xe5 x8f xb7 xe4 xbf xa1 xe6 x81 xaf x0d var version firefox 1 0 0 1 xe6 xb3 xa8 xe6 x84 x8ffirefox xe4 xb8 xadwebplugin html xe4 xb8 xad xe4 xb9 x9f xe8 xa6 x81 xe5 x81 x9a xe5 x90 x8c xe6 xad xa5 xe4 xbf xae x0d function getdiscription ext x0d var plugins navigator plugins x0d var plugin x0d var pi 0 pi plugins length pi x0d x0d plugin plugins pi x0d plugin 0 type ext x0d x0d browser safari x0d return plugin description x0d else browser mozilla x0d return plugin version x0d x0d else x0d return x0d x0d x0d x0d return x0d x0d x0d function checkversion x0d browser safari x0d getdiscription application x r sclient v3 version safari x0d window location href html webplugi
1.9.116.77,{'http': [443]},"AXIS 205 Network Camera, Buffalo TeraStation NAS device, Linksys WAP54G WAP, or Sony SNC-RZ50N network camera"," HTTP/1.1 302 Found\x0D
Date: Tue, 07 May 2019 07:19:11 GMT\x0D
Server: Apache\x0D
Cache-Control: no-cache, must-revalidate\x0D
Pragma: no-cache\x0D
Location: /login.html\x0D
Connection: close\x0D
Content-Type: text/html\x0D
\x0D
",webcam,1,http 1 1 302 found x0d date tue 07 may 2019 07 19 11 gmt x0d server apache x0d cache control cache must revalidate x0d pragma cache x0d location login html x0d connection close x0d content type text html x0d x0d
1.0.183.217,{'http': [82]},Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.0 200 OK
",webcam,1,http 1 0 200 ok
1.9.178.250,"{'rpcbind': [111], 'http': [80, 443, 9091], 'upnp': [49152], 'afp': [548], 'nfs': [2049]}",AXIS 210A or 211 Network Camera (Linux 2.6.17)," HTTP/1.1 200 OK\x0D
Date: Tue, 07 May 2019 12:40:48 GMT\x0D
Server: Apache\x0D
Last-Modified: Tue, 24 May 2011 21:19:29 GMT\x0D
ETag: ""2a41-e1-4a40c24b13a40""\x0D
Accept-Ranges: bytes\x0D
Content-Length: 225\x0D
X-Orion-Version: 1.3.1\x0D
Connection: close\x0D
Content-Type: text/html\x0D
Content-Language: en\x0D
\x0D
<html>
        <head></head>
        <body>
                <script type=""text/javascript"">
                <!--
                window.location = ""/UI"";
                //-->
                </script>
        </body>
</html> HTTP/1.1 200 OK\x0D
Date: Tue, 07 May 2019 12:40:48 GMT\x0D
Server: Apache\x0D
Last-Modified: Tue, 24 May 2011 21:19:29 GMT\x0D
ETag: ""2a41-e1-4a40c24b13a40""\x0D
Accept-Ranges: bytes\x0D
Content-Length: 225\x0D
X-Orion-Version: 1.3.1\x0D
Connection: close\x0D
Content-Type: text/html\x0D
Content-Language: en\x0D
\x0D
<html>
        <head></head>
        <body>
                <script type=""text/javascript"">
                <!--
                window.location = ""/UI"";
                //-->
                </script>
        </body>
</html> HTTP/1.0 404 Not Found\x0D
SERVER: Linux/2.6.32.11-svn70860, UPnP/1.0, Portable SDK for UPnP devices/1.6.6\x0D
CONTENT-LENGTH: 48\x0D
CONTENT-TYPE: text/html\x0D
\x0D
<html><body><h1>404 Not Found</h1></body></html> HTTP/1.1 200 OK\x0D
Date: Tue, 07 May 2019 12:40:48 GMT\x0D
Server: Apache\x0D
Last-Modified: Tue, 24 May 2011 21:19:29 GMT\x0D
ETag: ""2a41-e1-4a40c24b13a40""\x0D
Accept-Ranges: bytes\x0D
Content-Length: 225\x0D
X-Orion-Version: 1.3.1\x0D
Connection: close\x0D
Content-Type: text/html\x0D
Content-Language: en\x0D
\x0D
<html>
        <head></head>
        <body>
                <script type=""text/javascript"">
                <!--
                window.location = ""/UI"";
                //-->
                </script>
        </body>
</html>",webcam,1,http 1 1 200 ok x0d date tue 07 may 2019 12 40 48 gmt x0d server apache x0d last modified tue 24 may 2011 21 19 29 gmt x0d etag 2a41 e1 4a40c24b13a40 x0d accept range byte x0d content length 225 x0d x orion version 1 3 1 x0d connection close x0d content type text html x0d content language en x0d x0d html head head body script type text javascript window location ui script body html http 1 1 200 ok x0d date tue 07 may 2019 12 40 48 gmt x0d server apache x0d last modified tue 24 may 2011 21 19 29 gmt x0d etag 2a41 e1 4a40c24b13a40 x0d accept range byte x0d content length 225 x0d x orion version 1 3 1 x0d connection close x0d content type text html x0d content language en x0d x0d html head head body script type text javascript window location ui script body html http 1 0 404 found x0d server linux 2 6 32 11 svn70860 upnp 1 0 portable sdk upnp device 1 6 6 x0d content length 48 x0d content type text html x0d x0d html body h1 404 found h1 body html http 1 1 200 ok x0d date tue 07 may 2019 12 40 48 gmt x0d server apache x0d last modified tue 24 may 2011 21 19 29 gmt x0d etag 2a41 e1 4a40c24b13a40 x0d accept range byte x0d content length 225 x0d x orion version 1 3 1 x0d connection close x0d content type text html x0d content language en x0d x0d html head head body script type text javascript window location ui script body html
1.9.124.31,{'http': [88]},Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.0 401 Unauthorized\x0D
Server: mini_httpd/1.19 19dec2003\x0D
Date: Tue, 07 May 2019 16:50:54 GMT\x0D
Cache-Control: no-cache,no-store\x0D
WWW-Authenticate: Basic realm=""DVR""\x0D
Content-Type: text/html; charset=%s\x0D
Connection: close\x0D
\x0D
						  <HTML>
						  <HEAD><TITLE>401 Unauthorized</TITLE></HEAD>
						  <BODY BGCOLOR=""#cc9999"" TEXT=""#000000"" LINK=""#2020ff"" VLINK=""#4040cc"">
						  <H4>401 Unauthorized</H4>
Authorization required.
										<HR>
										<ADDRESS><A HREF=""http://www.acme.com/software/mini_httpd/"">mini_httpd/1.19 19dec2003</A></ADDRESS>
										</BODY>
										</HTML>
",webcam,1,http 1 0 401 unauthorized x0d server mini httpd 1 19 19dec2003 x0d date tue 07 may 2019 16 50 54 gmt x0d cache control cache store x0d www authenticate basic realm dvr x0d content type text html charset x0d connection close x0d x0d html head title 401 unauthorized title head body bgcolor cc9999 text 000000 link 2020ff vlink 4040cc h4 401 unauthorized h4 authorization required hr address href http www acme com software mini httpd mini httpd 1 19 19dec2003 address body html
1.0.176.248,"{'upnp': [52869], 'rtsp': [554], 'http-alt': [8000]}",Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.1 500 Internal Server Error\x0D
SERVER: Linux/2.6.21.5, UPnP/1.0, Portable SDK for UPnP devices/1.6.6\x0D
CONNECTION: close\x0D
CONTENT-LENGTH: 60\x0D
CONTENT-TYPE: text/html\x0D
\x0D
<html><body><h1>500 Internal Server Error</h1></body></html> RTSP/1.0 400 Bad Request\x0D
\x0D
",webcam,1,http 1 1 500 internal server error x0d server linux 2 6 21 5 upnp 1 0 portable sdk upnp device 1 6 6 x0d connection close x0d content length 60 x0d content type text html x0d x0d html body h1 500 internal server error h1 body html rtsp 1 0 400 bad request x0d x0d
1.9.181.203,{'http': [80]},Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.0 302 Moved Temporarily\x0D
Date: Tue, 07 May 2019 21:14:44 GMT\x0D
Server: Boa/0.94.14rc19\x0D
Accept-Ranges: bytes\x0D
Connection: close\x0D
Content-Type: text/html; charset=ISO-8859-1\x0D
Location: /video.html\x0D
\x0D
\x0D
<HTML><HEAD><TITLE>302 Moved Temporarily</TITLE></HEAD>
<BODY>
<H1>302 Moved</H1>The document has moved
<A HREF=""/video.html"">here</A>.
</BODY></HTML>
",webcam,1,http 1 0 302 moved temporarily x0d date tue 07 may 2019 21 14 44 gmt x0d server boa 0 94 14rc19 x0d accept range byte x0d connection close x0d content type text html charset iso 8859 1 x0d location video html x0d x0d x0d html head title 302 moved temporarily title head body h1 302 moved h1 document ha moved href video html body html
1.0.172.151,"{'rtsp': [554], 'http': [90]}",Geovision EBD4700 CCTV camera (Linux 3.4)," RTSP/1.0 400 Bad Request\x0D
Server: Streaming Server\x0D
Cseq: \x0D
Connection: Close\x0D
\x0D
\x0D
 HTTP/1.1 200 OK\x0D
Date: Fri, 20 Feb 1970 11:57:36 GMT\x0D
Content-Type: text/html\x0D
Content-Length: 1463\x0D
Last-Modified: Tue, 20 Sep 2016 09:41:13 GMT\x0D
Connection: close\x0D
Server: VVTK-HTTP-Server\x0D
Expires: Fri, 20 Feb 1970 11:57:36 GMT\x0D
Cache-Control: max-age=0\x0D
Cache-Control: no-store\x0D
Accept-Ranges: bytes\x0D
\x0D
",webcam,1,rtsp 1 0 400 bad request x0d server streaming server x0d cseq x0d connection close x0d x0d x0d http 1 1 200 ok x0d date fri 20 feb 1970 11 57 36 gmt x0d content type text html x0d content length 1463 x0d last modified tue 20 sep 2016 09 41 13 gmt x0d connection close x0d server vvtk http server x0d expires fri 20 feb 1970 11 57 36 gmt x0d cache control max age 0 x0d cache control store x0d accept range byte x0d x0d
1.0.149.163,"{'http-alt': [8000], 'mit-ml-dev': [85]}",Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.1 200 OK\x0D
Content-Length: 2402\x0D
Content-Type: text/html;charset=UTF-8\x0D
ETag: W/""72F1BE094EF94CB2-index""\x0D
Last-Modified: Mon, 06 May 2019 16:01:31 GMT\x0D
Server: WCY_WEBServer/2.0\x0D
\x0D
<!DOCTYPE HTML>
<html>
<head>
    <title>IVSWeb 2.0 - Welcome</title>
    <link rel=""stylesheet"" href=""css/login.css"">
    <script type=""text/javascript"" src=""js/httpconnect.js""></script>
    <script type=""text/javascript"" src=""js/json_sans_eval.js""></script>
    <script type=""text/javascript"" src=""js/command.js""></script>
    <script type=""text/javascript"" src=""/js/clientinfo.js""></script>
    <script type=""text/javascript"">
        var browser = clientinfocontext.GetBrowserName();
        var os = clientinfocontext.GetOSInfo();
        if(browser=='IE'){
            if(document.documentMode == 10){
                window.location.href = ""/new/index.jsp"";
            }else{
                window.location.href = ""/old/index.htm"";
            }
        }else{
            window.location.href = ""/new/index.jsp"";
        }
    </script>
    <script type=""text/javascript"">
        var http = new HTTP();
        var com = new Command();
        com.setHTTP(http);
        function login_check_function(){
            var name = document.getElementById(""loginname"").value;
            var pass = document.getElementById(""password"").value;
            var data = com.pro_login(name,pass);
            var json = jsonParse(data);
            if(j",webcam,1,http 1 1 200 ok x0d content length 2402 x0d content type text html charset utf 8 x0d etag w 72f1be094ef94cb2 index x0d last modified mon 06 may 2019 16 01 31 gmt x0d server wcy webserver 2 0 x0d x0d doctype html html head title ivsweb 2 0 welcome title link rel stylesheet href cs login cs script type text javascript src j httpconnect j script script type text javascript src j json sans eval j script script type text javascript src j command j script script type text javascript src j clientinfo j script script type text javascript var browser clientinfocontext getbrowsername var clientinfocontext getosinfo browser ie document documentmode 10 window location href new index jsp else window location href old index htm else window location href new index jsp script script type text javascript var http new http var com new command com sethttp http function login check function var name document getelementbyid loginname value var pas document getelementbyid password value var data com pro login name pas var json jsonparse data j
1.0.184.34,"{'http': [81], 'irc': [6666]}",Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.0 200 OK\x0D
Content-type: text/html\x0D
Date: Mon, 06 May 2019 19:23:45 GMT\x0D
Connection: close\x0D
Accept-Ranges: bytes\x0D
Last-Modified: Thu, 01 Jan 1970 00:00:00 GMT\x0D
Content-length: 6126\x0D
\x0D
",webcam,1,http 1 0 200 ok x0d content type text html x0d date mon 06 may 2019 19 23 45 gmt x0d connection close x0d accept range byte x0d last modified thu 01 jan 1970 00 00 00 gmt x0d content length 6126 x0d x0d
1.9.112.56,"{'http': [82], 'cslistener': [9000]}",Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.0 302 Found\x0D
",webcam,1,http 1 0 302 found x0d
1.0.191.155,"{'http': [81], 'rtsp': [2022], 'http-alt': [8000]}",Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.0 200 OK\x0D
Date: Mon, 06 May 2019 18:54:44 GMT\x0D
Server: DNVRS-Webs\x0D
ETag: ""0-9dd-1e0""\x0D
Content-Length: 480\x0D
Content-Type: text/html\x0D
Connection: close\x0D
Last-Modified: Mon, 30 Nov 2015 10:24:00 GMT\x0D
\x0D
\xEF\xBB\xBF<!doctype html>\x0D
<html>\x0D
<head>\x0D
	<title></title>\x0D
	<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />\x0D
	<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" >\x0D
	<meta http-equiv=""Pragma"" content=""no-cache"" />\x0D
	<meta http-equiv=""Cache-Control"" content=""no-cache, must-revalidate"" />\x0D
	<meta http-equiv=""Expires"" content=""0"" />\x0D
</head>\x0D
<body>\x0D
</body>\x0D
<script>\x0D
	window.location.href = ""/doc/page/login.asp?_"" + (new Date()).getTime();\x0D
</script>\x0D
</html> RTSP/1.0 400 Bad Request\x0D
\x0D
",webcam,1,http 1 0 200 ok x0d date mon 06 may 2019 18 54 44 gmt x0d server dnvrs web x0d etag 0 9dd 1e0 x0d content length 480 x0d content type text html x0d connection close x0d last modified mon 30 nov 2015 10 24 00 gmt x0d x0d xef xbb xbf doctype html x0d html x0d head x0d title title x0d meta http equiv content type content text html charset utf 8 x0d meta http equiv x ua compatible content ie edge x0d meta http equiv pragma content cache x0d meta http equiv cache control content cache must revalidate x0d meta http equiv expires content 0 x0d head x0d body x0d body x0d script x0d window location href doc page login asp new date gettime x0d script x0d html rtsp 1 0 400 bad request x0d x0d
1.0.248.51,{'rtsp': [554]},Geovision EBD4700 CCTV camera (Linux 3.4)," HTTP/1.1 200 OK\x0D
Content-Type: application/x-rtsp-tunnelled\x0D
Server: H264DVR 1.0\x0D
Connection: close\x0D
Cache-Control: private\x0D
\x0D
",webcam,1,http 1 1 200 ok x0d content type application x rtsp tunnelled x0d server h264dvr 1 0 x0d connection close x0d cache control private x0d x0d
